,DATE,REGION,TOTAL_IN_ICU,NEW_IN
1316,2021-03-24,WestVlaanderen,67,31
1317,2021-03-25,WestVlaanderen,69,27
1318,2021-03-26,WestVlaanderen,72,22
1319,2021-03-27,WestVlaanderen,71,50
1320,2021-03-28,WestVlaanderen,74,24
1321,2021-03-29,WestVlaanderen,76,24
1322,2021-03-30,WestVlaanderen,78,33
1323,2021-03-31,WestVlaanderen,78,40
1324,2021-04-01,WestVlaanderen,84,37
1325,2021-04-02,WestVlaanderen,83,39
1326,2021-04-03,WestVlaanderen,90,31
1327,2021-04-04,WestVlaanderen,93,17
1328,2021-04-05,WestVlaanderen,95,18
1329,2021-04-06,WestVlaanderen,90,28
1330,2021-04-07,WestVlaanderen,91,40
1331,2021-04-08,WestVlaanderen,90,19
1332,2021-04-09,WestVlaanderen,92,28
1333,2021-04-10,WestVlaanderen,92,39
1334,2021-04-11,WestVlaanderen,95,24
1335,2021-04-12,WestVlaanderen,98,19
1336,2021-04-13,WestVlaanderen,98,25
1337,2021-04-14,WestVlaanderen,93,30
1338,2021-04-15,WestVlaanderen,90,17
1339,2021-04-16,WestVlaanderen,88,22
1340,2021-04-17,WestVlaanderen,83,18
1341,2021-04-18,WestVlaanderen,85,18
1342,2021-04-19,WestVlaanderen,85,26
1343,2021-04-20,WestVlaanderen,81,33
1344,2021-04-21,WestVlaanderen,93,35
1345,2021-04-22,WestVlaanderen,92,19
1346,2021-04-23,WestVlaanderen,94,24
1347,2021-04-24,WestVlaanderen,93,19
1348,2021-04-25,WestVlaanderen,94,22
1349,2021-04-26,WestVlaanderen,91,18
1350,2021-04-27,WestVlaanderen,94,25
1351,2021-04-28,WestVlaanderen,93,29
1352,2021-04-29,WestVlaanderen,92,23
1353,2021-04-30,WestVlaanderen,87,18
1354,2021-05-01,WestVlaanderen,87,11
1355,2021-05-02,WestVlaanderen,86,17
1356,2021-05-03,WestVlaanderen,85,18
1357,2021-05-04,WestVlaanderen,77,26
1358,2021-05-05,WestVlaanderen,75,11
1359,2021-05-06,WestVlaanderen,68,12
1360,2021-05-07,WestVlaanderen,63,18
1361,2021-05-08,WestVlaanderen,61,17
1362,2021-05-09,WestVlaanderen,62,14
1363,2021-05-10,WestVlaanderen,61,8
1364,2021-05-11,WestVlaanderen,58,30
1365,2021-05-12,WestVlaanderen,51,15
1366,2021-05-13,WestVlaanderen,50,17
1367,2021-05-14,WestVlaanderen,51,13
1368,2021-05-15,WestVlaanderen,47,18
1369,2021-05-16,WestVlaanderen,44,10
1370,2021-05-17,WestVlaanderen,44,13
1371,2021-05-18,WestVlaanderen,37,14
1372,2021-05-19,WestVlaanderen,39,19
1373,2021-05-20,WestVlaanderen,36,15
1374,2021-05-21,WestVlaanderen,40,13
1375,2021-05-22,WestVlaanderen,39,16
1376,2021-05-23,WestVlaanderen,41,11
1377,2021-05-24,WestVlaanderen,41,7
1378,2021-05-25,WestVlaanderen,42,10
1379,2021-05-26,WestVlaanderen,37,10
1380,2021-05-27,WestVlaanderen,33,10
1381,2021-05-28,WestVlaanderen,35,12
1382,2021-05-29,WestVlaanderen,36,6
1383,2021-05-30,WestVlaanderen,34,3
1384,2021-05-31,WestVlaanderen,32,3
1385,2021-06-01,WestVlaanderen,27,14
1386,2021-06-02,WestVlaanderen,28,12
1387,2021-06-03,WestVlaanderen,29,6
1388,2021-06-04,WestVlaanderen,25,7
1389,2021-06-05,WestVlaanderen,28,10
1390,2021-06-06,WestVlaanderen,26,5
1391,2021-06-07,WestVlaanderen,27,3
1392,2021-06-08,WestVlaanderen,25,5
1393,2021-06-09,WestVlaanderen,24,5
1394,2021-06-10,WestVlaanderen,22,3
1395,2021-06-11,WestVlaanderen,23,9
1396,2021-06-12,WestVlaanderen,18,3
1397,2021-06-13,WestVlaanderen,17,2
1398,2021-06-14,WestVlaanderen,20,4
1399,2021-06-15,WestVlaanderen,17,1
1400,2021-06-16,WestVlaanderen,14,3
1401,2021-06-17,WestVlaanderen,12,3
1402,2021-06-18,WestVlaanderen,11,8
1403,2021-06-19,WestVlaanderen,11,0
1404,2021-06-20,WestVlaanderen,13,3
1405,2021-06-21,WestVlaanderen,14,4
1406,2021-06-22,WestVlaanderen,10,1
1407,2021-06-23,WestVlaanderen,11,3
1408,2021-06-24,WestVlaanderen,12,0
1409,2021-06-25,WestVlaanderen,11,2
1410,2021-06-26,WestVlaanderen,10,0
1411,2021-06-27,WestVlaanderen,10,0
1412,2021-06-28,WestVlaanderen,9,1
1413,2020-03-15,OostVlaanderen,5,5
1414,2020-03-16,OostVlaanderen,6,4
1415,2020-03-17,OostVlaanderen,8,10
1416,2020-03-18,OostVlaanderen,12,24
1417,2020-03-19,OostVlaanderen,16,22
1418,2020-03-20,OostVlaanderen,20,50
1419,2020-03-21,OostVlaanderen,29,52
1420,2020-03-22,OostVlaanderen,37,20
1421,2020-03-23,OostVlaanderen,41,22
1422,2020-03-24,OostVlaanderen,62,51
1423,2020-03-25,OostVlaanderen,76,53
1424,2020-03-26,OostVlaanderen,85,43
1425,2020-03-27,OostVlaanderen,99,53
1426,2020-03-28,OostVlaanderen,103,77
1427,2020-03-29,OostVlaanderen,113,72
1428,2020-03-30,OostVlaanderen,121,78
1429,2020-03-31,OostVlaanderen,130,67
1430,2020-04-01,OostVlaanderen,132,67
1431,2020-04-02,OostVlaanderen,142,56
1432,2020-04-03,OostVlaanderen,150,52
1433,2020-04-04,OostVlaanderen,153,73
1434,2020-04-05,OostVlaanderen,151,41
1435,2020-04-06,OostVlaanderen,154,50
1436,2020-04-07,OostVlaanderen,157,61
1437,2020-04-08,OostVlaanderen,161,48
1438,2020-04-09,OostVlaanderen,163,49
1439,2020-04-10,OostVlaanderen,167,61
1440,2020-04-11,OostVlaanderen,172,53
1441,2020-04-12,OostVlaanderen,179,26
1442,2020-04-13,OostVlaanderen,164,31
1443,2020-04-14,OostVlaanderen,152,39
1444,2020-04-15,OostVlaanderen,155,43
1445,2020-04-16,OostVlaanderen,156,40
1446,2020-04-17,OostVlaanderen,144,32
1447,2020-04-18,OostVlaanderen,130,35
1448,2020-04-19,OostVlaanderen,137,27
1449,2020-04-20,OostVlaanderen,143,20
1450,2020-04-21,OostVlaanderen,136,28
1451,2020-04-22,OostVlaanderen,135,20
1452,2020-04-23,OostVlaanderen,132,19
1453,2020-04-24,OostVlaanderen,130,17
1454,2020-04-25,OostVlaanderen,124,29
1455,2020-04-26,OostVlaanderen,121,17
1456,2020-04-27,OostVlaanderen,125,12
1457,2020-04-28,OostVlaanderen,111,14
1458,2020-04-29,OostVlaanderen,106,21
1459,2020-04-30,OostVlaanderen,101,8
1460,2020-05-01,OostVlaanderen,94,20
1461,2020-05-02,OostVlaanderen,86,13
1462,2020-05-03,OostVlaanderen,79,2
1463,2020-05-04,OostVlaanderen,74,14
1464,2020-05-05,OostVlaanderen,73,8
1465,2020-05-06,OostVlaanderen,68,7
1466,2020-05-07,OostVlaanderen,60,12
1467,2020-05-08,OostVlaanderen,60,5
1468,2020-05-09,OostVlaanderen,52,8
1469,2020-05-10,OostVlaanderen,52,10
1470,2020-05-11,OostVlaanderen,50,0
1471,2020-05-12,OostVlaanderen,50,9
1472,2020-05-13,OostVlaanderen,48,8
1473,2020-05-14,OostVlaanderen,47,8
1474,2020-05-15,OostVlaanderen,46,4
1475,2020-05-16,OostVlaanderen,42,3
1476,2020-05-17,OostVlaanderen,38,9
1477,2020-05-18,OostVlaanderen,39,4
1478,2020-05-19,OostVlaanderen,34,6
1479,2020-05-20,OostVlaanderen,32,6
1480,2020-05-21,OostVlaanderen,30,5
1481,2020-05-22,OostVlaanderen,28,6
1482,2020-05-23,OostVlaanderen,29,4
1483,2020-05-24,OostVlaanderen,27,2
1484,2020-05-25,OostVlaanderen,26,1
1485,2020-05-26,OostVlaanderen,27,5
1486,2020-05-27,OostVlaanderen,26,5
1487,2020-05-28,OostVlaanderen,26,3
1488,2020-05-29,OostVlaanderen,25,3
1489,2020-05-30,OostVlaanderen,24,2
1490,2020-05-31,OostVlaanderen,20,4
1491,2020-06-01,OostVlaanderen,20,2
1492,2020-06-02,OostVlaanderen,17,1
1493,2020-06-03,OostVlaanderen,14,2
1494,2020-06-04,OostVlaanderen,13,2
1495,2020-06-05,OostVlaanderen,12,4
1496,2020-06-06,OostVlaanderen,11,3
1497,2020-06-07,OostVlaanderen,12,1
1498,2020-06-08,OostVlaanderen,11,1
1499,2020-06-09,OostVlaanderen,10,1
1500,2020-06-10,OostVlaanderen,10,1
1501,2020-06-11,OostVlaanderen,11,4
1502,2020-06-12,OostVlaanderen,11,1
1503,2020-06-13,OostVlaanderen,9,0
1504,2020-06-14,OostVlaanderen,8,1
1505,2020-06-15,OostVlaanderen,5,2
1506,2020-06-16,OostVlaanderen,3,1
1507,2020-06-17,OostVlaanderen,3,1
1508,2020-06-18,OostVlaanderen,3,0
1509,2020-06-19,OostVlaanderen,3,5
1510,2020-06-20,OostVlaanderen,3,2
1511,2020-06-21,OostVlaanderen,3,1
1512,2020-06-22,OostVlaanderen,2,2
1513,2020-06-23,OostVlaanderen,3,1
1514,2020-06-24,OostVlaanderen,2,1
1515,2020-06-25,OostVlaanderen,3,0
1516,2020-06-26,OostVlaanderen,2,2
1517,2020-06-27,OostVlaanderen,1,1
1518,2020-06-28,OostVlaanderen,2,2
1519,2020-06-29,OostVlaanderen,3,0
1520,2020-06-30,OostVlaanderen,3,3
1521,2020-07-01,OostVlaanderen,3,3
1522,2020-07-02,OostVlaanderen,4,2
1523,2020-07-03,OostVlaanderen,4,0
1524,2020-07-04,OostVlaanderen,2,3
1525,2020-07-05,OostVlaanderen,3,1
1526,2020-07-06,OostVlaanderen,2,2
1527,2020-07-07,OostVlaanderen,2,2
1528,2020-07-08,OostVlaanderen,2,0
1529,2020-07-09,OostVlaanderen,2,4
1530,2020-07-10,OostVlaanderen,2,1
1531,2020-07-11,OostVlaanderen,3,0
1532,2020-07-12,OostVlaanderen,3,0
1533,2020-07-13,OostVlaanderen,2,2
1534,2020-07-14,OostVlaanderen,2,0
1535,2020-07-15,OostVlaanderen,2,3
1536,2020-07-16,OostVlaanderen,2,0
1537,2020-07-17,OostVlaanderen,2,0
1538,2020-07-18,OostVlaanderen,2,0
1539,2020-07-19,OostVlaanderen,0,0
1540,2020-07-20,OostVlaanderen,0,1
1541,2020-07-21,OostVlaanderen,0,0
1542,2020-07-22,OostVlaanderen,0,4
1543,2020-07-23,OostVlaanderen,0,1
1544,2020-07-24,OostVlaanderen,1,3
1545,2020-07-25,OostVlaanderen,1,2
1546,2020-07-26,OostVlaanderen,1,2
1547,2020-07-27,OostVlaanderen,1,2
1548,2020-07-28,OostVlaanderen,1,0
1549,2020-07-29,OostVlaanderen,2,2
1550,2020-07-30,OostVlaanderen,1,1
1551,2020-07-31,OostVlaanderen,2,0
1552,2020-08-01,OostVlaanderen,1,1
1553,2020-08-02,OostVlaanderen,2,2
1554,2020-08-03,OostVlaanderen,2,1
1555,2020-08-04,OostVlaanderen,3,0
1556,2020-08-05,OostVlaanderen,3,2
1557,2020-08-06,OostVlaanderen,3,1
1558,2020-08-07,OostVlaanderen,3,4
1559,2020-08-08,OostVlaanderen,3,1
1560,2020-08-09,OostVlaanderen,3,2
1561,2020-08-10,OostVlaanderen,3,4
1562,2020-08-11,OostVlaanderen,3,4
1563,2020-08-12,OostVlaanderen,2,1
1564,2020-08-13,OostVlaanderen,2,5
1565,2020-08-14,OostVlaanderen,2,2
1566,2020-08-15,OostVlaanderen,4,3
1567,2020-08-16,OostVlaanderen,4,4
1568,2020-08-17,OostVlaanderen,6,3
1569,2020-08-18,OostVlaanderen,4,1
1570,2020-08-19,OostVlaanderen,2,3
1571,2020-08-20,OostVlaanderen,2,5
1572,2020-08-21,OostVlaanderen,1,3
1573,2020-08-22,OostVlaanderen,2,4
1574,2020-08-23,OostVlaanderen,3,1
1575,2020-08-24,OostVlaanderen,3,1
1576,2020-08-25,OostVlaanderen,4,2
1577,2020-08-26,OostVlaanderen,4,0
1578,2020-08-27,OostVlaanderen,4,2
1579,2020-08-28,OostVlaanderen,3,1
1580,2020-08-29,OostVlaanderen,3,0
1581,2020-08-30,OostVlaanderen,3,6
1582,2020-08-31,OostVlaanderen,3,3
1583,2020-09-01,OostVlaanderen,5,6
1584,2020-09-02,OostVlaanderen,5,3
1585,2020-09-03,OostVlaanderen,5,1
1586,2020-09-04,OostVlaanderen,3,2
1587,2020-09-05,OostVlaanderen,3,1
1588,2020-09-06,OostVlaanderen,3,3
1589,2020-09-07,OostVlaanderen,3,0
1590,2020-09-08,OostVlaanderen,3,7
1591,2020-09-09,OostVlaanderen,4,6
1592,2020-09-10,OostVlaanderen,5,2
1593,2020-09-11,OostVlaanderen,8,3
1594,2020-09-12,OostVlaanderen,6,5
1595,2020-09-13,OostVlaanderen,5,3
1596,2020-09-14,OostVlaanderen,8,1
1597,2020-09-15,OostVlaanderen,6,8
1598,2020-09-16,OostVlaanderen,4,5
1599,2020-09-17,OostVlaanderen,3,3
1600,2020-09-18,OostVlaanderen,3,11
1601,2020-09-19,OostVlaanderen,5,12
1602,2020-09-20,OostVlaanderen,6,4
1603,2020-09-21,OostVlaanderen,7,9
1604,2020-09-22,OostVlaanderen,9,11
1605,2020-09-23,OostVlaanderen,8,5
1606,2020-09-24,OostVlaanderen,11,16
1607,2020-09-25,OostVlaanderen,11,6
1608,2020-09-26,OostVlaanderen,10,7
1609,2020-09-27,OostVlaanderen,14,7
1610,2020-09-28,OostVlaanderen,13,4
1611,2020-09-29,OostVlaanderen,13,3
1612,2020-09-30,OostVlaanderen,14,17
1613,2020-10-01,OostVlaanderen,15,8
1614,2020-10-02,OostVlaanderen,17,5
1615,2020-10-03,OostVlaanderen,18,6
1616,2020-10-04,OostVlaanderen,18,9
1617,2020-10-05,OostVlaanderen,18,8
1618,2020-10-06,OostVlaanderen,18,17
1619,2020-10-07,OostVlaanderen,18,11
1620,2020-10-08,OostVlaanderen,16,14
1621,2020-10-09,OostVlaanderen,19,12
1622,2020-10-10,OostVlaanderen,20,11
1623,2020-10-11,OostVlaanderen,19,11
1624,2020-10-12,OostVlaanderen,23,14
1625,2020-10-13,OostVlaanderen,27,24
1626,2020-10-14,OostVlaanderen,29,32
1627,2020-10-15,OostVlaanderen,30,28
1628,2020-10-16,OostVlaanderen,36,23
1629,2020-10-17,OostVlaanderen,39,31
1630,2020-10-18,OostVlaanderen,42,23
1631,2020-10-19,OostVlaanderen,45,18
1632,2020-10-20,OostVlaanderen,49,31
1633,2020-10-21,OostVlaanderen,56,46
1634,2020-10-22,OostVlaanderen,58,47
1635,2020-10-23,OostVlaanderen,63,54
1636,2020-10-24,OostVlaanderen,64,74
1637,2020-10-25,OostVlaanderen,70,63
1638,2020-10-26,OostVlaanderen,83,71
1639,2020-10-27,OostVlaanderen,90,97
1640,2020-10-28,OostVlaanderen,101,73
1641,2020-10-29,OostVlaanderen,127,87
1642,2020-10-30,OostVlaanderen,135,92
1643,2020-10-31,OostVlaanderen,135,96
1644,2020-11-01,OostVlaanderen,146,65
1645,2020-11-02,OostVlaanderen,169,61
1646,2020-11-03,OostVlaanderen,186,114
1647,2020-11-04,OostVlaanderen,189,76
1648,2020-11-05,OostVlaanderen,183,65
1649,2020-11-06,OostVlaanderen,197,77
1650,2020-11-07,OostVlaanderen,192,71
1651,2020-11-08,OostVlaanderen,187,44
1652,2020-11-09,OostVlaanderen,186,66
1653,2020-11-10,OostVlaanderen,179,76
1654,2020-11-11,OostVlaanderen,181,63
1655,2020-11-12,OostVlaanderen,184,52
1656,2020-11-13,OostVlaanderen,181,62
1657,2020-11-14,OostVlaanderen,181,65
1658,2020-11-15,OostVlaanderen,184,50
1659,2020-11-16,OostVlaanderen,180,40
1660,2020-11-17,OostVlaanderen,179,40
1661,2020-11-18,OostVlaanderen,172,45
1662,2020-11-19,OostVlaanderen,171,46
1663,2020-11-20,OostVlaanderen,158,45
1664,2020-11-21,OostVlaanderen,148,35
1665,2020-11-22,OostVlaanderen,150,31
1666,2020-11-23,OostVlaanderen,147,28
1667,2020-11-24,OostVlaanderen,148,54
1668,2020-11-25,OostVlaanderen,131,44
1669,2020-11-26,OostVlaanderen,133,33
1670,2020-11-27,OostVlaanderen,121,30
1671,2020-11-28,OostVlaanderen,115,46
1672,2020-11-29,OostVlaanderen,107,32
1673,2020-11-30,OostVlaanderen,109,17
1674,2020-12-01,OostVlaanderen,106,29
1675,2020-12-02,OostVlaanderen,99,31
1676,2020-12-03,OostVlaanderen,97,27
1677,2020-12-04,OostVlaanderen,95,25
1678,2020-12-05,OostVlaanderen,93,49
1679,2020-12-06,OostVlaanderen,94,18
1680,2020-12-07,OostVlaanderen,92,26
1681,2020-12-08,OostVlaanderen,91,24
1682,2020-12-09,OostVlaanderen,84,26
1683,2020-12-10,OostVlaanderen,79,27
1684,2020-12-11,OostVlaanderen,81,34
1685,2020-12-12,OostVlaanderen,80,31
1686,2020-12-13,OostVlaanderen,81,33
1687,2020-12-14,OostVlaanderen,85,10
1688,2020-12-15,OostVlaanderen,85,27
1689,2020-12-16,OostVlaanderen,82,36
1690,2020-12-17,OostVlaanderen,82,23
1691,2020-12-18,OostVlaanderen,79,31
1692,2020-12-19,OostVlaanderen,81,29
1693,2020-12-20,OostVlaanderen,83,27
1694,2020-12-21,OostVlaanderen,73,27
1695,2020-12-22,OostVlaanderen,74,38
1696,2020-12-23,OostVlaanderen,66,29
1697,2020-12-24,OostVlaanderen,69,37
1698,2020-12-25,OostVlaanderen,71,32
1699,2020-12-26,OostVlaanderen,71,14
1700,2020-12-27,OostVlaanderen,80,32
1701,2020-12-28,OostVlaanderen,84,20
1702,2020-12-29,OostVlaanderen,83,29
1703,2020-12-30,OostVlaanderen,78,17
1704,2020-12-31,OostVlaanderen,80,13
1705,2021-01-01,OostVlaanderen,80,16
1706,2021-01-02,OostVlaanderen,80,15
1707,2021-01-03,OostVlaanderen,80,26
1708,2021-01-04,OostVlaanderen,81,22
1709,2021-01-05,OostVlaanderen,73,19
1710,2021-01-06,OostVlaanderen,69,16
1711,2021-01-07,OostVlaanderen,63,16
1712,2021-01-08,OostVlaanderen,64,17
1713,2021-01-09,OostVlaanderen,60,12
1714,2021-01-10,OostVlaanderen,59,14
1715,2021-01-11,OostVlaanderen,58,12
1716,2021-01-12,OostVlaanderen,57,19
1717,2021-01-13,OostVlaanderen,60,21
1718,2021-01-14,OostVlaanderen,53,9
1719,2021-01-15,OostVlaanderen,50,19
1720,2021-01-16,OostVlaanderen,54,17
1721,2021-01-17,OostVlaanderen,56,12
1722,2021-01-18,OostVlaanderen,52,17
1723,2021-01-19,OostVlaanderen,51,23
1724,2021-01-20,OostVlaanderen,51,21
1725,2021-01-21,OostVlaanderen,52,20
1726,2021-01-22,OostVlaanderen,55,31
1727,2021-01-23,OostVlaanderen,49,18
1728,2021-01-24,OostVlaanderen,46,23
1729,2021-01-25,OostVlaanderen,46,15
1730,2021-01-26,OostVlaanderen,52,25
1731,2021-01-27,OostVlaanderen,49,20
1732,2021-01-28,OostVlaanderen,53,32
1733,2021-01-29,OostVlaanderen,45,22
1734,2021-01-30,OostVlaanderen,47,18
1735,2021-01-31,OostVlaanderen,46,11
1736,2021-02-01,OostVlaanderen,50,16
1737,2021-02-02,OostVlaanderen,51,17
1738,2021-02-03,OostVlaanderen,46,28
1739,2021-02-04,OostVlaanderen,46,27
1740,2021-02-05,OostVlaanderen,46,19
1741,2021-02-06,OostVlaanderen,42,16
1742,2021-02-07,OostVlaanderen,43,19
1743,2021-02-08,OostVlaanderen,43,7
1744,2021-02-09,OostVlaanderen,47,43
1745,2021-02-10,OostVlaanderen,47,18
1746,2021-02-11,OostVlaanderen,49,18
1747,2021-02-12,OostVlaanderen,55,21
1748,2021-02-13,OostVlaanderen,54,25
1749,2021-02-14,OostVlaanderen,58,11
1750,2021-02-15,OostVlaanderen,63,24
1751,2021-02-16,OostVlaanderen,63,24
1752,2021-02-17,OostVlaanderen,61,20
1753,2021-02-18,OostVlaanderen,59,25
1754,2021-02-19,OostVlaanderen,57,24
1755,2021-02-20,OostVlaanderen,56,15
1756,2021-02-21,OostVlaanderen,63,17
1757,2021-02-22,OostVlaanderen,67,19
1758,2021-02-23,OostVlaanderen,71,26
1759,2021-02-24,OostVlaanderen,71,26
1760,2021-02-25,OostVlaanderen,70,37
1761,2021-02-26,OostVlaanderen,73,29
1762,2021-02-27,OostVlaanderen,73,19
1763,2021-02-28,OostVlaanderen,75,20
1764,2021-03-01,OostVlaanderen,78,12
1765,2021-03-02,OostVlaanderen,80,35
1766,2021-03-03,OostVlaanderen,80,23
1767,2021-03-04,OostVlaanderen,75,23
1768,2021-03-05,OostVlaanderen,72,21
1769,2021-03-06,OostVlaanderen,68,22
1770,2021-03-07,OostVlaanderen,67,8
1771,2021-03-08,OostVlaanderen,72,20
1772,2021-03-09,OostVlaanderen,71,38
1773,2021-03-10,OostVlaanderen,72,20
1774,2021-03-11,OostVlaanderen,75,37
1775,2021-03-12,OostVlaanderen,82,30
1776,2021-03-13,OostVlaanderen,79,27
1777,2021-03-14,OostVlaanderen,83,24
1778,2021-03-15,OostVlaanderen,84,29
1779,2021-03-16,OostVlaanderen,80,38
1780,2021-03-17,OostVlaanderen,83,26
1781,2021-03-18,OostVlaanderen,85,32
1782,2021-03-19,OostVlaanderen,83,33
1783,2021-03-20,OostVlaanderen,86,40
1784,2021-03-21,OostVlaanderen,87,24
1785,2021-03-22,OostVlaanderen,92,30
1786,2021-03-23,OostVlaanderen,94,38
1787,2021-03-24,OostVlaanderen,97,41
1788,2021-03-25,OostVlaanderen,104,44
1789,2021-03-26,OostVlaanderen,104,23
1790,2021-03-27,OostVlaanderen,114,46
1791,2021-03-28,OostVlaanderen,115,28
1792,2021-03-29,OostVlaanderen,117,23
1793,2021-03-30,OostVlaanderen,120,53
1794,2021-03-31,OostVlaanderen,126,51
1795,2021-04-01,OostVlaanderen,133,35
1796,2021-04-02,OostVlaanderen,128,35
1797,2021-04-03,OostVlaanderen,131,32
1798,2021-04-04,OostVlaanderen,133,27
1799,2021-04-05,OostVlaanderen,129,30
1800,2021-04-06,OostVlaanderen,138,31
1801,2021-04-07,OostVlaanderen,139,48
1802,2021-04-08,OostVlaanderen,135,39
1803,2021-04-09,OostVlaanderen,139,38
1804,2021-04-10,OostVlaanderen,132,35
1805,2021-04-11,OostVlaanderen,135,24
1806,2021-04-12,OostVlaanderen,141,34
1807,2021-04-13,OostVlaanderen,144,56
1808,2021-04-14,OostVlaanderen,139,24
1809,2021-04-15,OostVlaanderen,140,33
1810,2021-04-16,OostVlaanderen,140,33
1811,2021-04-17,OostVlaanderen,137,33
1812,2021-04-18,OostVlaanderen,136,26
1813,2021-04-19,OostVlaanderen,142,19
1814,2021-04-20,OostVlaanderen,137,38
1815,2021-04-21,OostVlaanderen,135,29
1816,2021-04-22,OostVlaanderen,136,24
1817,2021-04-23,OostVlaanderen,134,30
1818,2021-04-24,OostVlaanderen,126,27
1819,2021-04-25,OostVlaanderen,130,25
1820,2021-04-26,OostVlaanderen,133,21
1821,2021-04-27,OostVlaanderen,134,28
1822,2021-04-28,OostVlaanderen,123,23
1823,2021-04-29,OostVlaanderen,113,20
1824,2021-04-30,OostVlaanderen,108,17
1825,2021-05-01,OostVlaanderen,112,25
1826,2021-05-02,OostVlaanderen,112,19
1827,2021-05-03,OostVlaanderen,111,16
1828,2021-05-04,OostVlaanderen,103,22
1829,2021-05-05,OostVlaanderen,99,15
1830,2021-05-06,OostVlaanderen,101,11
1831,2021-05-07,OostVlaanderen,93,16
1832,2021-05-08,OostVlaanderen,94,20
1833,2021-05-09,OostVlaanderen,92,12
1834,2021-05-10,OostVlaanderen,93,20
1835,2021-05-11,OostVlaanderen,94,16
1836,2021-05-12,OostVlaanderen,91,14
1837,2021-05-13,OostVlaanderen,86,19
1838,2021-05-14,OostVlaanderen,80,12
1839,2021-05-15,OostVlaanderen,72,21
1840,2021-05-16,OostVlaanderen,74,13
1841,2021-05-17,OostVlaanderen,74,9
1842,2021-05-18,OostVlaanderen,71,11
1843,2021-05-19,OostVlaanderen,73,22
1844,2021-05-20,OostVlaanderen,68,13
1845,2021-05-21,OostVlaanderen,66,7
1846,2021-05-22,OostVlaanderen,65,12
1847,2021-05-23,OostVlaanderen,64,12
1848,2021-05-24,OostVlaanderen,64,8
1849,2021-05-25,OostVlaanderen,64,6
1850,2021-05-26,OostVlaanderen,58,14
1851,2021-05-27,OostVlaanderen,58,13
1852,2021-05-28,OostVlaanderen,50,6
1853,2021-05-29,OostVlaanderen,46,15
1854,2021-05-30,OostVlaanderen,47,9
1855,2021-05-31,OostVlaanderen,47,6
1856,2021-06-01,OostVlaanderen,46,7
1857,2021-06-02,OostVlaanderen,46,8
1858,2021-06-03,OostVlaanderen,44,6
1859,2021-06-04,OostVlaanderen,48,7
1860,2021-06-05,OostVlaanderen,46,4
1861,2021-06-06,OostVlaanderen,45,3
1862,2021-06-07,OostVlaanderen,45,2
1863,2021-06-08,OostVlaanderen,34,4
1864,2021-06-09,OostVlaanderen,35,6
1865,2021-06-10,OostVlaanderen,34,4
1866,2021-06-11,OostVlaanderen,31,3
1867,2021-06-12,OostVlaanderen,31,3
1868,2021-06-13,OostVlaanderen,30,4
1869,2021-06-14,OostVlaanderen,26,2
1870,2021-06-15,OostVlaanderen,21,2
1871,2021-06-16,OostVlaanderen,21,3
1872,2021-06-17,OostVlaanderen,19,5
1873,2021-06-18,OostVlaanderen,17,0
1874,2021-06-19,OostVlaanderen,14,2
1875,2021-06-20,OostVlaanderen,14,2
1876,2021-06-21,OostVlaanderen,14,2
1877,2021-06-22,OostVlaanderen,12,3
1878,2021-06-23,OostVlaanderen,12,2
1879,2021-06-24,OostVlaanderen,10,3
1880,2021-06-25,OostVlaanderen,10,5
1881,2021-06-26,OostVlaanderen,10,0
1882,2021-06-27,OostVlaanderen,11,2
1883,2021-06-28,OostVlaanderen,12,2
1884,2020-03-15,Namur,1,0
1885,2020-03-16,Namur,1,1
1886,2020-03-17,Namur,1,0
1887,2020-03-18,Namur,1,4
1888,2020-03-19,Namur,2,1
1889,2020-03-20,Namur,1,11
1890,2020-03-21,Namur,4,9
1891,2020-03-22,Namur,7,4
1892,2020-03-23,Namur,7,9
1893,2020-03-24,Namur,10,11
1894,2020-03-25,Namur,13,18
1895,2020-03-26,Namur,18,13
1896,2020-03-27,Namur,22,11
1897,2020-03-28,Namur,20,16
1898,2020-03-29,Namur,26,22
1899,2020-03-30,Namur,30,13
1900,2020-03-31,Namur,33,16
1901,2020-04-01,Namur,34,20
1902,2020-04-02,Namur,37,19
1903,2020-04-03,Namur,39,8
1904,2020-04-04,Namur,39,12
1905,2020-04-05,Namur,41,14
1906,2020-04-06,Namur,41,6
1907,2020-04-07,Namur,41,15
1908,2020-04-08,Namur,48,39
1909,2020-04-09,Namur,50,26
1910,2020-04-10,Namur,51,17
1911,2020-04-11,Namur,50,15
1912,2020-04-12,Namur,50,8
1913,2020-04-13,Namur,48,10
1914,2020-04-14,Namur,48,9
1915,2020-04-15,Namur,49,7
1916,2020-04-16,Namur,46,17
1917,2020-04-17,Namur,42,10
1918,2020-04-18,Namur,43,7
1919,2020-04-19,Namur,41,9
1920,2020-04-20,Namur,43,17
1921,2020-04-21,Namur,39,8
1922,2020-04-22,Namur,42,14
1923,2020-04-23,Namur,43,5
1924,2020-04-24,Namur,37,4
1925,2020-04-25,Namur,35,7
1926,2020-04-26,Namur,32,7
1927,2020-04-27,Namur,31,6
1928,2020-04-28,Namur,27,13
1929,2020-04-29,Namur,25,6
1930,2020-04-30,Namur,26,9
1931,2020-05-01,Namur,26,7
1932,2020-05-02,Namur,24,4
1933,2020-05-03,Namur,24,1
